;Klippel 3D Scanner Data
159 -16.892 3.59904
160 -16.66 3.59232
161 -16.504 3.60899
162 -16.764 3.60394
163 -17.14 3.59505
164 -16.425 3.60147
165 -16.476 3.61367
166 -17.022 3.60858
167 -16.897 3.60735
168 -16.595 3.60226
169 -16.912 3.61703
170 -16.659 3.60958
171 -17.079 3.58788
172 -17.281 3.59089
173 -16.422 3.59702
174 -16.683 3.60311
175 -16.657 3.58876
176 -16.602 3.60264
177 -16.494 3.60026
178 -16.427 3.60837
179 -16.857 3.6094
180 -16.441 3.60329
181 -16.476 3.59993
182 -16.761 3.60453
183 -16.916 3.60455
184 -16.778 3.6074
185 -16.581 3.59826
186 -16.784 3.60121
187 -16.67 3.61543
188 -16.826 3.59791
189 -16.913 3.60494
190 -16.962 3.5995
191 -16.727 3.59876
192 -16.627 3.6023
193 -16.823 3.6202
194 -16.739 3.60585
195 -16.677 3.59524
196 -16.451 3.60538
197 -16.796 3.60076
198 -16.821 3.5997
199 -16.537 3.60316
200 -16.943 3.60222
201 -16.327 3.61005
202 -17.101 3.60076
203 -16.858 3.60629
204 -16.379 3.60363
205 -16.441 3.60536
206 -16.723 3.60281
207 -16.926 3.60078
208 -16.706 3.60438
209 -16.824 3.59415
210 -16.707 3.59637
211 -16.584 3.60061
212 -16.236 3.59933
213 -17.027 3.60321
214 -17.015 3.60561
215 -16.368 3.60464
216 -16.473 3.60479
217 -16.863 3.60577
218 -16.601 3.61641
219 -16.412 3.59317
220 -16.163 3.60117
221 -16.207 3.60346
222 -16.581 3.59339
223 -16.547 3.59968
224 -16.543 3.60074
225 -16.531 3.60665
226 -16.493 3.59889
227 -16.384 3.60052
228 -16.48 3.60596
229 -16.627 3.59779
230 -16.609 3.60641
231 -16.971 3.60278
232 -16.328 3.61005
233 -16.808 3.59779
234 -16.826 3.60806
235 -16.864 3.60814
236 -16.338 3.60255
237 -16.967 3.59932
238 -16.498 3.60939
239 -16.784 3.59993
240 -16.408 3.60661
241 -16.789 3.59246
242 -16.569 3.60431
243 -16.507 3.59089
244 -16.768 3.60611
245 -16.61 3.60412
246 -16.728 3.59688
247 -16.44 3.60236
248 -16.648 3.60255
249 -16.593 3.60597
250 -16.609 3.61428
251 -16.59 3.61509
252 -16.717 3.60668
253 -16.829 3.60451
254 -16.42 3.60928
255 -17.033 3.60578
256 -16.815 3.60366
257 -16.729 3.60616
258 -16.687 3.60142
259 -16.801 3.60609
260 -16.73 3.59909
261 -16.307 3.6031
262 -16.971 3.60237
263 -16.528 3.59919
264 -17.206 3.58859
265 -16.926 3.59653
266 -16.509 3.59683
267 -16.634 3.61891
268 -16.811 3.59983
269 -16.86 3.59762
270 -16.816 3.60302
271 -16.628 3.59853
272 -16.716 3.60279
273 -16.913 3.59485
274 -16.576 3.59785
275 -16.637 3.61283
276 -16.808 3.60601
277 -16.925 3.60484
278 -16.429 3.60302
279 -16.664 3.61255
280 -16.414 3.6138
281 -16.331 3.60848
282 -16.407 3.61081
283 -17.093 3.59308
284 -17.09 3.60985
285 -16.91 3.60709
286 -16.626 3.58694
287 -16.837 3.608
288 -16.615 3.60459
289 -16.884 3.59373
290 -16.705 3.60333
291 -16.913 3.60362
292 -16.731 3.60013
293 -16.629 3.60339
294 -16.901 3.60145
295 -16.806 3.60332
296 -16.866 3.59523
297 -17.372 3.60452
298 -16.632 3.60768
299 -16.745 3.59708
300 -16.773 3.5935
301 -16.42 3.60992
302 -16.58 3.60716
303 -16.682 3.60273
304 -16.368 3.59682
305 -16.458 3.60647
306 -17.029 3.61184
307 -16.618 3.60927
308 -16.608 3.59543
309 -16.355 3.60703
310 -17.099 3.58802
311 -16.749 3.60045
312 -16.646 3.60563
313 -16.352 3.58637
314 -16.854 3.60824
315 -16.571 3.60404
316 -16.425 3.58576
317 -16.855 3.60328
318 -16.509 3.60771
319 -16.467 3.60183
320 -16.956 3.60125
321 -16.543 3.60268
322 -16.211 3.60327
323 -16.861 3.59917
324 -16.906 3.60795
325 -17.053 3.60107
326 -16.689 3.60122
327 -17.191 3.59761
328 -16.66 3.59643
329 -16.445 3.5989
330 -16.451 3.60106
331 -16.498 3.59016
332 -16.508 3.59185
333 -16.3 3.60422
334 -16.346 3.59976
335 -16.566 3.60138
336 -16.623 3.60806
337 -16.52 3.60561
338 -16.821 3.60368
339 -16.722 3.60975
340 -16.308 3.60321
341 -16.497 3.61342
342 -16.444 3.59903
343 -16.869 3.61313
344 -16.862 3.6212
345 -16.135 3.59848
346 -17.335 3.59985
347 -16.876 3.60621
348 -16.587 3.59431
349 -16.817 3.60099
350 -16.694 3.59282
351 -16.741 3.60217
352 -16.439 3.5929
353 -16.494 3.60903
354 -16.657 3.60314
355 -16.656 3.59618
356 -16.698 3.6022
357 -16.759 3.60232
358 -16.452 3.60075
359 -17.124 3.59741
360 -16.775 3.59414
361 -16.897 3.60401
362 -19.585 3.60488
363 -20.98 3.6121
364 -20.683 3.60676
365 -18.585 3.56094
366 -19 3.6071
367 -18.946 3.60047
368 -20.283 3.60692
369 -20.161 3.60528
370 -19.596 3.60101
371 -21.026 3.59965
372 -21.891 3.57712
373 -22.029 3.60707
374 -21.83 3.59297
375 -21.909 3.59991
376 -23.08 3.59993
377 -24.7 3.5936
378 -21.969 3.6117
379 -21.939 3.60383
380 -22.189 3.58377
381 -22.278 3.60134
382 -20.875 3.59656
383 -21.582 3.61169
384 -22.306 3.60066
385 -22.069 3.60075
386 -20.899 3.60895
387 -19.556 3.58332
388 -20.24 3.57718
389 -20.09 3.57052
390 -18.572 3.58408
391 -20.028 3.60665
392 -29.782 3.58621
393 -33.421 3.60623
394 -33.854 3.61062
395 -31.168 3.60119
396 -31.365 3.59821
397 -32.486 3.59329
398 -33.768 3.59298
399 -37.164 3.58812
400 -37.435 3.50934
401 -48.61 3.52811
402 -45.792 3.5432
403 -48.5 3.49445
404 -61.626 3.20094
405 -70.013 3.95975
406 -73.48 4.56687
407 -73.574 4.24861
408 -64.144 3.12152
409 -64.121 3.66329
410 -66.535 2.37714
411 -78.321 3.69719
412 -66.588 0.07133
413 -70.361 1.48739
414 -65.869 2.06742
415 -60.592 3.54586
416 -49.291 3.55062
417 -45.592 3.56171
418 -35.648 3.5616
419 -33.769 3.56822
420 -34.242 3.57849
421 -29.412 3.5872
422 -72.721 4.21336
423 -76.289 4.56495
424 -66.164 3.28354
425 -70.204 3.23434
426 -79.078 2.53694
427 -69.123 0.58927
428 -76.977 1.1519
429 -70.748 1.59476
430 -73.537 0.64652
431 -81.473 0.4118
432 -73.367 1.73188
433 -71.573 1.66474
434 -58.005 2.48258
435 -58.444 3.02957
436 -62.965 2.80794
437 -62.923 3.79438
438 -55.725 2.26078
439 -56.306 3.37527
440 -53.147 3.07919
441 -60.8 1.81911
442 -83.588 -0.09523
443 -61.505 3.27415
444 -60.868 2.38567
445 -58.058 2.18055
446 -83.359 3.84861
447 -70.024 0.52274
448 -70.123 2.80258
449 -76.685 2.00534
450 -68.796 2.70343
451 -73.271 2.86484
Frequency=234.38
1 -21.791 3.20035
2 -22.732 3.17818
3 -22.626 3.2438
4 -22.324 3.19995
5 -22.071 3.19562
6 -21.645 3.19534
7 -22.216 3.19001
8 -21.91 3.19744
9 -21.936 3.18805
10 -21.774 3.17931
11 -22.071 3.19472
12 -21.55 3.19892
13 -22.443 3.18939
14 -22.36 3.17712
15 -21.925 3.1863
16 -22.181 3.18909
17 -22.072 3.18831
18 -22.005 3.15323
19 -21.924 3.21161
20 -21.779 3.19798
21 -22.325 3.19522
22 -22.156 3.21994
23 -21.954 3.19435
24 -21.936 3.19218
25 -22.161 3.19712
26 -22.095 3.19482
27 -22.366 3.17912
28 -22.443 3.16715
29 -22.082 3.20168
30 -22.35 3.21098
31 -22.126 3.20038
32 -21.889 3.1966
33 -22.226 3.19647
34 -21.987 3.20448
35 -22.462 3.19922
36 -21.879 3.19521
37 -22.258 3.16998
38 -21.944 3.18982
39 -22.651 3.21193
40 -22.235 3.19494
41 -21.995 3.19351
42 -22.233 3.17524
43 -21.981 3.18862
44 -22.265 3.19728
45 -22.268 3.19318
46 -21.758 3.19415
47 -21.974 3.20113
48 -22.178 3.20435
49 -22.116 3.19408
50 -22.011 3.21896
51 -22.016 3.16887
52 -21.768 3.19835
53 -22.015 3.19419
54 -21.889 3.2033
55 -22.336 3.18947
56 -22.854 3.17907
57 -21.971 3.21059
58 -22.267 3.174
59 -22.525 3.18154
60 -22.097 3.19428
61 -21.821 3.19923
62 -21.815 3.18692
63 -22.15 3.18495
64 -22.415 3.21241
65 -22.33 3.17744
66 -21.607 3.20447
67 -22.118 3.20049
68 -21.989 3.19179
69 -21.992 3.19523
70 -21.897 3.19985
71 -22.01 3.1891
72 -22.115 3.16884
73 -22.316 3.17817
74 -22.598 3.1927
75 -22.126 3.19784
76 -21.828 3.19265
77 -22.233 3.16003
78 -21.901 3.1926
79 -22.523 3.16403
80 -22.334 3.17341
81 -22.294 3.16213
82 -21.906 3.18328
83 -22.312 3.19037
84 -22.259 3.19537
85 -22.281 3.21828
86 -22.232 3.2024
87 -21.999 3.2052
88 -21.937 3.1962
89 -22.069 3.20818
90 -21.816 3.19427
91 -22.287 3.19574
92 -21.975 3.22065
93 -22.171 3.19551
94 -22.091 3.21499
95 -22.049 3.22138
96 -22.129 3.2152
97 -21.982 3.21844
98 -22.059 3.20577
99 -22.075 3.22084
100 -22.296 3.20932
101 -22.055 3.20037
102 -22.199 3.18228
103 -22.021 3.19816
104 -21.822 3.18847
105 -22.014 3.19749
106 -22.03 3.18824
107 -22.179 3.19512
108 -21.961 3.20323
109 -21.922 3.2206
110 -21.85 3.1942
111 -22.018 3.19322
112 -21.908 3.20844
113 -22.309 3.20023
114 -21.898 3.19649
115 -21.957 3.19616
116 -21.937 3.20494
117 -22.145 3.2106
118 -22.066 3.20606
119 -21.927 3.22286
120 -21.927 3.22358
121 -22.024 3.21221
122 -22.23 3.19185
123 -22.308 3.20047
124 -21.875 3.20049
125 -21.969 3.20456
126 -22.038 3.21015
127 -21.837 3.20574
128 -22.124 3.19464
129 -22.361 3.1897
130 -22.324 3.20859
131 -22.357 3.21182
132 -21.92 3.19283
133 -22.098 3.20244
134 -21.69 3.19975
135 -22.028 3.20529
136 -21.85 3.2012
137 -22.152 3.20927
138 -21.843 3.16348
139 -22.31 3.20979
140 -22.139 3.20426
141 -21.906 3.20954
142 -21.985 3.19111
143 -22.031 3.19651
144 -22.038 3.20226
145 -22.195 3.21047
146 -22.788 3.20639
147 -22.066 3.19938
148 -22.247 3.2134
149 -22.486 3.17297
150 -22.063 3.20965
151 -21.19 3.20364
152 -21.909 3.20889
153 -22.078 3.19568
154 -21.962 3.20238
155 -22 3.20766
156 -22.376 3.23215
157 -21.999 3.19702
158 -21.846 3.21555
159 -22.326 3.22069
160 -22.222 3.20666
161 -21.907 3.21363
162 -22.076 3.19899
163 -22.466 3.1816
164 -21.821 3.20824
165 -21.95 3.20703
166 -22.296 3.20129
167 -22.187 3.19756
168 -22.063 3.19896
169 -22.077 3.18936
170 -22.026 3.20468
171 -22.415 3.18268
172 -22.698 3.20395
173 -21.855 3.19626
174 -22.056 3.21294
175 -22.025 3.20126
176 -22.04 3.2069
177 -21.751 3.19752
178 -21.754 3.20248
179 -22.027 3.20312
180 -21.925 3.2151
181 -21.915 3.20997
182 -22.045 3.19167
183 -22.221 3.19584
184 -22.059 3.19488
185 -21.932 3.20825
186 -22.081 3.18336
187 -21.97 3.20681
188 -22.279 3.19756
189 -22.232 3.19763
190 -22.323 3.18899
191 -22.125 3.19929
192 -21.975 3.19673
193 -22.114 3.20626
194 -22.172 3.20993
195 -22.015 3.19883
196 -21.814 3.21556
197 -22.152 3.20806
198 -22.127 3.19464
199 -21.855 3.19873
200 -22.225 3.19947
201 -21.736 3.20675
202 -22.352 3.19303
203 -22.239 3.19668
204 -21.769 3.20462
205 -21.872 3.19373
206 -22.11 3.19784
207 -22.222 3.19401
208 -21.923 3.19539
209 -22.29 3.20488
210 -22.108 3.19389
211 -22.039 3.20882
212 -21.632 3.20767
213 -22.477 3.19738
214 -22.432 3.20801
215 -21.717 3.19667
216 -21.77 3.19939
217 -22.112 3.20126
218 -21.983 3.19881
219 -21.815 3.21082
220 -21.599 3.21283
221 -21.598 3.19988
222 -21.982 3.22013
223 -21.984 3.21101
224 -21.902 3.19801
225 -21.951 3.2065
226 -21.782 3.18981
227 -21.779 3.21038
228 -21.87 3.20039
229 -22.099 3.20966
230 -22.08 3.20845
231 -22.309 3.19618
232 -21.731 3.21443
233 -22.19 3.21071
234 -22.248 3.21502
235 -22.217 3.20322
236 -21.726 3.20239
237 -22.208 3.18955
238 -21.773 3.20928
239 -22.134 3.19766
240 -21.708 3.21686
241 -22.145 3.19069
242 -21.923 3.20742
243 -21.942 3.20458
244 -22.078 3.20239
245 -21.904 3.20677
246 -22.21 3.20663
247 -21.683 3.19959
248 -21.973 3.2072
249 -22.006 3.20689
250 -22.004 3.21957
251 -22.013 3.22536
252 -22.063 3.20343
253 -22.205 3.20989
254 -21.712 3.20415
255 -22.392 3.20343
256 -22.173 3.20436
257 -22.037 3.21081
258 -21.922 3.21091
259 -22.239 3.2024
260 -22.043 3.19228
261 -21.679 3.19912
262 -22.373 3.2111
263 -21.831 3.20789
264 -22.293 3.2054
265 -22.28 3.20755
266 -21.848 3.19903
267 -21.742 3.18692
268 -22.058 3.20354
269 -22.085 3.20675
270 -21.853 3.19613
271 -22.024 3.20157
272 -22.021 3.2159
273 -22.14 3.2058
274 -21.877 3.19825
275 -21.998 3.21127
276 -22.121 3.20956
277 -22.236 3.20377
278 -21.745 3.20567
279 -21.971 3.20729
280 -21.886 3.22188
281 -21.675 3.2146
282 -21.812 3.21031
283 -22.505 3.20619
284 -22.419 3.20546
285 -22.223 3.20544
286 -21.566 3.19533
287 -22.313 3.20482
288 -21.913 3.20258
289 -22.206 3.19634
290 -21.938 3.20709
291 -22.253 3.20336
292 -22.181 3.20781
293 -21.989 3.208
294 -22.189 3.20389
295 -22.158 3.21112
296 -22.162 3.1984
297 -22.479 3.19599
298 -21.942 3.20461
299 -21.923 3.1905
300 -22.103 3.19558
301 -21.854 3.2022
302 -21.784 3.20549
303 -22.113 3.20948
304 -21.649 3.20233
305 -21.679 3.20458
306 -22.34 3.20797
307 -22.015 3.20997
308 -21.919 3.19649
309 -21.669 3.21111
310 -22.533 3.21395
311 -21.998 3.20021
312 -21.995 3.2093
313 -21.668 3.19481
314 -22.119 3.21556
315 -22.018 3.20586
316 -21.709 3.19017
317 -22.121 3.20607
318 -21.879 3.20484
319 -21.683 3.18985
320 -22.251 3.19356
321 -21.718 3.20796
322 -21.576 3.20277
323 -21.983 3.20613
324 -22.163 3.2011
325 -22.012 3.19382
326 -21.933 3.20845
327 -22.409 3.19479
328 -21.79 3.2014
329 -21.684 3.19511
330 -21.79 3.20903
331 -21.617 3.20461
332 -21.753 3.18711
333 -21.549 3.2087
334 -21.474 3.19092
335 -21.703 3.2013
336 -21.881 3.21097
337 -21.735 3.20469
338 -22.227 3.20721
339 -21.895 3.20762
340 -21.65 3.21587
341 -21.596 3.20193
342 -21.939 3.19776
343 -22.025 3.19944
344 -21.895 3.22121
345 -21.448 3.20921
346 -22.661 3.19881
347 -21.93 3.20145
348 -22.095 3.20459
349 -22.089 3.21117
350 -22.168 3.1934
351 -22.081 3.19086
352 -21.942 3.2034
353 -21.889 3.20904
354 -21.77 3.20225
355 -22.116 3.20117
356 -21.862 3.19923
357 -22.017 3.20154
358 -21.665 3.20532
359 -22.128 3.1943
360 -21.946 3.19005
361 -22.037 3.202
362 -24.7 3.1905
363 -25.855 3.18143
364 -25.472 3.20209
365 -23.827 3.17587
366 -24.016 3.19428
367 -24.529 3.20868
368 -25.404 3.19284
369 -25.589 3.21264
370 -24.851 3.20948
371 -26.26 3.19987
372 -27.147 3.18162
373 -27.21 3.20651
374 -27.223 3.19638
375 -27.141 3.17857
376 -28.313 3.20517
377 -29.839 3.16829
378 -27.055 3.18544
379 -27 3.1854
380 -27.837 3.19416
381 -27.699 3.19765
382 -26.3 3.20143
383 -26.838 3.19148
384 -27.62 3.19736
385 -27.161 3.18802
386 -25.942 3.19297
387 -24.83 3.18202
388 -25.386 3.17569
389 -25.148 3.1629
390 -23.822 3.18497
391 -25.005 3.20291
392 -35.263 3.1753
393 -38.514 3.17774
394 -38.439 3.17179
395 -36.276 3.18387
396 -36.329 3.17746
397 -37.52 3.15719
398 -39.057 3.16243
399 -42.486 3.15096
400 -43.308 3.22233
401 -54.136 3.00427
402 -50.745 2.9427
403 -53.914 2.98299
404 -58.673 2.56724
405 -68.612 2.49586
406 -76.079 2.13986
407 -64.504 1.80973
408 -72.184 1.28509
409 -64.109 2.67253
410 -62.891 2.41471
411 -77.131 2.42952
412 -68.486 0.20572
413 -70.928 2.30593
414 -65.869 2.69129
415 -61.234 2.97024
416 -55.667 2.7994
417 -49.062 3.04784
418 -41.563 3.20792
419 -38.833 3.13723
420 -39.947 3.14559
421 -34.72 3.18351
422 -73.204 1.70538
423 -72.537 2.13797
424 -71.934 1.62919
425 -66.64 1.95469
426 -72.457 1.42867
427 -65.113 1.72604
428 -74.729 1.46872
429 -74.885 1.34427
430 -74.364 1.49013
431 -67.322 1.74142
432 -67.571 1.56688
433 -67.815 2.39306
434 -52.914 1.9144
435 -54.579 2.19856
436 -70.554 1.26885
437 -57.812 2.76879
438 -47.647 2.17116
439 -58.713 2.5305
440 -49.499 2.41024
441 -51.337 2.2824
442 -61.663 1.1356
443 -70.916 1.46448
444 -54.956 2.34571
445 -59.054 2.18731
446 -75.51 2.89083
447 -70.833 1.02616
448 -78.845 0.07491
449 -65.066 1.20546
450 -66.474 2.06023
451 -72.53 3.59187
Frequency=281.25
1 -25.746 2.93333
2 -26.734 2.93744
3 -26.576 3.0221
4 -26.332 2.94163
5 -26.087 2.92794
6 -25.638 2.95005
7 -26.214 2.92648
8 -25.939 2.95101
9 -25.958 2.93072
10 -25.743 2.94053
11 -26.118 2.94282
12 -25.607 2.94779
13 -26.389 2.943
14 -26.43 2.91577
15 -26.009 2.93403
16 -26.123 2.93024
17 -26.052 2.92742
18 -25.97 2.91566
19 -25.991 2.95602
20 -25.77 2.92878
21 -26.262 2.9115
22 -26.187 2.94465
23 -25.984 2.94749
24 -25.966 2.93838
25 -26.113 2.94497
26 -25.998 2.92853
27 -26.379 2.92541
28 -26.386 2.92236
29 -26.059 2.95561
30 -26.334 2.96149
31 -26.078 2.92901
32 -25.837 2.94708
33 -26.232 2.95984
34 -25.975 2.95759
35 -26.371 2.96123
36 -25.924 2.92631
37 -26.303 2.90924
38 -26.006 2.94274
39 -26.687 2.9944
40 -26.266 2.93971
41 -26.007 2.95011
42 -26.224 2.92753
43 -26.069 2.92217
44 -26.229 2.93102
45 -26.198 2.93781
46 -25.762 2.93385
47 -25.981 2.9465
48 -26.188 2.95068
49 -26.11 2.94838
50 -25.976 2.96729
51 -26.046 2.92204
52 -25.742 2.95013
53 -26.032 2.93173
54 -25.869 2.95233
55 -26.373 2.93964
56 -26.867 2.945
57 -25.942 2.95435
58 -26.281 2.91865
59 -26.486 2.93485
60 -26.091 2.93892
61 -25.846 2.93775
62 -25.879 2.93757
63 -26.123 2.93993
64 -26.308 2.92661
65 -26.337 2.94525
66 -25.53 2.95016
67 -26.105 2.95492
68 -26.054 2.93898
69 -26.088 2.96054
70 -25.935 2.93738
71 -25.96 2.93806
72 -26.154 2.93245
73 -26.297 2.92826
74 -26.527 2.93505
75 -26.201 2.93944
76 -25.858 2.95236
77 -26.32 2.92594
78 -25.887 2.94326
79 -26.58 2.91184
80 -26.342 2.93523
81 -26.4 2.90621
82 -25.91 2.92421
83 -26.332 2.93923
84 -26.324 2.95286
85 -26.211 2.96951
86 -26.289 2.96206
87 -26.005 2.96254
88 -25.99 2.93316
89 -26.101 2.94643
90 -25.87 2.94029
91 -26.326 2.91938
92 -26.034 2.96969
93 -26.107 2.95135
94 -26.11 2.96956
95 -26.144 2.95571
96 -26.066 2.96314
97 -25.957 2.97296
98 -26.092 2.94304
99 -25.994 2.97018
100 -26.288 2.95303
101 -26.068 2.93401
102 -26.197 2.91591
103 -25.966 2.93804
104 -25.831 2.92018
105 -26.016 2.94355
106 -26.036 2.93897
107 -26.189 2.92716
108 -26.001 2.95354
109 -25.895 2.97067
110 -25.826 2.93764
111 -26.004 2.94369
112 -25.904 2.95717
113 -26.279 2.93691
114 -25.918 2.93848
115 -26.025 2.9404
116 -25.962 2.93956
117 -26.173 2.9704
118 -26.055 2.94288
119 -25.88 2.97011
120 -25.987 2.96832
121 -26.107 2.95422
122 -26.203 2.92695
123 -26.348 2.92852
124 -25.851 2.94169
125 -25.954 2.95901
126 -26.107 2.96639
127 -25.83 2.95342
128 -26.201 2.93124
129 -26.389 2.94258
130 -26.299 2.96061
131 -26.252 2.95666
132 -25.911 2.93727
133 -26.074 2.94588
134 -25.712 2.94045
135 -25.987 2.94996
136 -25.824 2.94531
137 -26.092 2.95671
138 -25.926 2.90478
139 -26.275 2.9549
140 -26.134 2.96569
141 -25.95 2.95847
142 -26.054 2.93802
143 -25.905 2.93118
144 -26.017 2.92779
145 -26.23 2.95575
146 -26.758 2.93844
147 -26.196 2.94809
148 -26.226 2.95983
149 -26.856 2.96622
150 -26.035 2.95058
151 -24.707 2.87842
152 -25.9 2.94503
153 -26.116 2.93907
154 -26.077 2.95726
155 -26.027 2.95578
156 -26.312 2.999
157 -26.031 2.93845
158 -25.855 2.94827
159 -26.319 2.96701
160 -26.168 2.94657
161 -25.921 2.94849
162 -26.061 2.94355
163 -26.458 2.93588
164 -25.775 2.96633
165 -25.825 2.94902
166 -26.326 2.93387
167 -26.105 2.94216
168 -25.962 2.94494
169 -25.99 2.90532
170 -25.942 2.9423
171 -26.37 2.9258
172 -26.756 2.95692
173 -25.81 2.94155
174 -26.02 2.96066
175 -25.963 2.94345
176 -26.117 2.95449
177 -25.797 2.94598
178 -25.842 2.9528
179 -26.105 2.92999
180 -25.899 2.98174
181 -25.902 2.95913
182 -26.074 2.92267
183 -26.166 2.94571
184 -26.128 2.93907
185 -25.966 2.96
186 -26.187 2.93735
187 -26.002 2.95447
188 -26.2 2.94915
189 -26.234 2.93327
190 -26.343 2.93397
191 -26.021 2.96067
192 -25.982 2.93221
193 -25.982 2.94633
194 -26.181 2.95674
195 -26.105 2.94731
196 -25.793 2.95967
197 -26.152 2.95204
198 -26.063 2.94865
199 -25.795 2.96592
200 -26.25 2.94973
201 -25.708 2.95514
202 -26.257 2.93281
203 -26.081 2.95664
204 -25.78 2.94303
205 -25.73 2.94637
206 -26.148 2.93702
207 -26.131 2.94839
208 -25.985 2.94094
209 -26.231 2.9515
210 -26.022 2.94342
211 -25.985 2.96685
212 -25.659 2.94593
213 -26.488 2.94467
214 -26.426 2.96921
215 -25.77 2.93344
216 -25.865 2.94377
217 -26.26 2.94421
218 -25.905 2.93811
219 -25.945 2.98108
220 -25.682 2.96271
221 -25.535 2.93995
222 -26.124 2.97555
223 -26.053 2.97371
224 -25.874 2.94011
225 -25.825 2.96221
226 -25.787 2.9389
227 -25.757 2.95634
228 -25.77 2.94662
229 -26.072 2.96664
230 -26.003 2.95805
231 -26.263 2.94025
232 -25.668 2.96072
233 -26.203 2.96633
234 -26.214 2.96622
235 -26.135 2.94069
236 -25.752 2.95783
237 -26.302 2.93543
238 -25.788 2.93644
239 -26.104 2.93152
240 -25.819 2.95198
241 -26.231 2.94723
242 -25.932 2.95595
243 -25.906 2.96067
244 -26.151 2.94365
245 -26.021 2.96351
246 -26.244 2.96952
247 -25.758 2.94817
248 -26 2.94932
249 -25.991 2.95051
250 -25.975 2.97615
251 -25.959 2.97191
252 -26.059 2.94872
253 -26.207 2.9686
254 -25.683 2.95062
255 -26.285 2.94451
256 -26.137 2.93519
257 -26.03 2.95583
258 -25.971 2.9558
259 -26.151 2.9585
260 -26.109 2.94003
261 -25.653 2.94016
262 -26.305 2.95402
263 -25.934 2.96544
264 -26.586 2.986
265 -26.329 2.97877
266 -25.842 2.94224
267 -25.811 2.91282
268 -26.094 2.9453
269 -26.21 2.95475
270 -26.053 2.93078
271 -25.991 2.95227
272 -26.063 2.9562
273 -26.214 2.9653
274 -26.016 2.94853
275 -26.004 2.96154
276 -26.125 2.95658
277 -26.303 2.95653
278 -25.841 2.95275
279 -25.992 2.94426
280 -25.797 2.95397
281 -25.68 2.95163
282 -25.822 2.94976
283 -26.428 2.96506
284 -26.323 2.94301
285 -26.151 2.95867
286 -25.882 2.98467
287 -26.157 2.95416
288 -25.869 2.96053
289 -26.147 2.9507
290 -25.992 2.95665
291 -26.112 2.95031
292 -26.047 2.95939
293 -26.006 2.96883
294 -26.15 2.95082
295 -26.146 2.9582
296 -26.164 2.94712
297 -26.632 2.96509
298 -25.912 2.94357
299 -25.987 2.94706
300 -26.177 2.94455
301 -25.862 2.9396
302 -25.872 2.96146
303 -26.09 2.96046
304 -25.642 2.95375
305 -25.783 2.94901
306 -26.289 2.9356
307 -26.045 2.95653
308 -25.91 2.95239
309 -25.663 2.95383
310 -26.41 2.98232
311 -25.95 2.95642
312 -25.94 2.95371
313 -25.606 2.94779
314 -26.058 2.95444
315 -25.909 2.97004
316 -25.689 2.9449
317 -26.048 2.94593
318 -25.713 2.93187
319 -25.605 2.91629
320 -26.295 2.94248
321 -25.79 2.94258
322 -25.496 2.94689
323 -26.146 2.9457
324 -26.111 2.94501
325 -26.163 2.90981
326 -25.876 2.95161
327 -26.344 2.93282
328 -25.844 2.94216
329 -25.718 2.93588
330 -25.737 2.95497
331 -25.77 2.95745
332 -25.666 2.92051
333 -25.522 2.94996
334 -25.479 2.93125
335 -25.845 2.94884
336 -25.845 2.96075
337 -25.732 2.94423
338 -26.15 2.96973
339 -25.89 2.95464
340 -25.512 2.95917
341 -25.616 2.93258
342 -25.664 2.93296
343 -26.041 2.95748
344 -25.866 2.94223
345 -25.361 2.96218
346 -26.406 2.94305
347 -25.815 2.92351
348 -25.621 2.95265
349 -25.895 2.93664
350 -25.744 2.93823
351 -25.925 2.93186
352 -25.611 2.93938
353 -25.719 2.94805
354 -25.773 2.93172
355 -25.859 2.9467
356 -25.82 2.94473
357 -26.017 2.93847
358 -25.587 2.93967
359 -26.174 2.92642
360 -25.914 2.92513
361 -26.061 2.93125
362 -28.656 2.9419
363 -30.238 2.92649
364 -29.825 2.91716
365 -27.868 2.9305
366 -28.212 2.91502
367 -28.34 2.97434
368 -29.593 2.96054
369 -29.436 2.9765
370 -28.889 2.96093
371 -30.183 2.94991
372 -31.133 2.92444
373 -31.169 2.93675
374 -31.181 2.96022
375 -31.18 2.91724
376 -32.282 2.96135
377 -33.781 2.91467
378 -30.978 2.9299
379 -31.128 2.92307
380 -31.565 2.95691
381 -31.503 2.94273
382 -30.192 2.95167
383 -30.742 2.932
384 -31.449 2.93087
385 -31.229 2.91951
386 -30.175 2.95613
387 -28.723 2.93809
388 -29.318 2.95274
389 -29.225 2.89564
390 -27.716 2.92661
391 -29.294 2.9539
392 -38.936 2.98257
393 -43.188 2.96062
394 -43.115 2.90502
395 -40.481 2.96606
396 -40.636 2.95408
397 -41.7 2.91725
398 -43.204 2.94242
399 -46.371 2.96734
400 -47.52 3.04856
401 -57.972 2.90825
402 -55.763 2.98468
403 -57.908 2.98136
404 -66.608 2.8863
405 -72.454 3.58613
406 -67.16 3.52339
407 -70.854 1.60698
408 -83.251 2.7843
409 -69.907 2.53479
410 -70.373 2.61131
411 -74.674 2.01649
412 -79.7 -1.18706
413 -83.668 -0.26803
414 -75.117 1.52725
415 -69.998 3.30886
416 -57.493 3.10292
417 -55.126 2.98455
418 -45.166 3.00116
419 -42.656 2.91045
420 -43.254 2.94051
421 -38.753 2.95003
